"","COMID"
"1",8088083
"2",8088105
"3",8088091
"4",8088109
"5",8088131
"6",8088141
"7",8088129
"8",8088119
"9",8088149
"10",8089035
"11",8088171
"12",8089007
"13",8089055
"14",8089039
"15",8089073
"16",8089071
"17",8089077
"18",8089079
"19",8089045
"20",8089065
"21",8089059
"22",8089083
"23",8089069
"24",8089025
"25",8089015
"26",8088999
"27",8089019
"28",8088997
"29",8088147
"30",8088005
"31",8088009
"32",8087999
"33",8087979
"34",8087977
"35",8087969
"36",8087973
"37",8087965
"38",8088247
"39",8087907
"40",8087915
"41",8087897
"42",8087911
"43",8087887
"44",8087895
"45",8087879
"46",8087869
"47",8087871
"48",8087885
"49",8087861
"50",8087857
"51",8087845
"52",8087855
"53",8087825
"54",8087827
"55",8087843
"56",8087833
"57",8088255
"58",8087839
"59",8087835
"60",8088243
"61",8087815
"62",8087807
"63",8087801
"64",8087803
"65",8086879
"66",8088239
"67",8086851
"68",8087687
"69",8086829
"70",8086823
"71",8086795
"72",8086789
"73",8086767
"74",8086677
"75",8086649
"76",8086645
"77",8087671
"78",8087665
"79",8086613
"80",8086561
"81",8086567
"82",8086565
"83",8086537
"84",8086535
"85",8086521
"86",8086515
"87",8086479
"88",8086477
"89",8086465
"90",8086459
"91",8086455
"92",8086451
"93",8086449
"94",8086441
"95",8086447
"96",8086445
"97",8086437
"98",8087659
"99",8086423
"100",8086061
"101",8093121
"102",8086413
"103",8084529
"104",8083933
"105",8084609
"106",8083907
"107",8083905
"108",8083897
"109",8083825
"110",8083813
"111",8083789
"112",8083767
"113",8083735
"114",8083693
"115",8083513
"116",8083493
"117",8083469
"118",8083479
"119",8084417
"120",8084419
"121",8083465
"122",8083451
"123",8083449
"124",8084521
"125",8088097
"126",8093107
"127",8084501
"128",8087777
"129",8088263
"130",8087775
"131",8088259
"132",8087789
"133",8087793
"134",8086895
"135",8087921
"136",8087927
"137",8087937
"138",8088251
"139",8087947
"140",8088001
"141",8087991
"142",8093073
"143",8088011
"144",8088021
"145",8088027
"146",8088035
"147",8088037
"148",8088055
"149",8093085
"150",8088051
"151",8088063
"152",8088069
"153",8093103
"154",8088153
"155",8088159
"156",8089031
"157",8088017
"158",8087945
"159",8085951
"160",8084495
"161",8084539
"162",8084607
"163",8088169
"164",8089047
"165",8088137
"166",8088125
"167",8088095
"168",8088107
"169",8093099
"170",8088059
"171",8088047
"172",8088031
"173",8087985
"174",8087951
"175",8087957
"176",8087959
"177",8087919
"178",8087791
"179",8084503
"180",8084507
"181",8084513
"182",8084515
"183",25170728
"184",8084449
"185",8084439
"186",8084435
"187",8084469
"188",8084465
"189",8084461
"190",8084453
"191",8084427
"192",8084477
"193",8084473
"194",8084527
"195",8084523
"196",8093147
"197",8084535
"198",8084531
"199",8088089
"200",8088077
"201",8088079
"202",8103751
"203",8103741
"204",8103063
"205",8103215
"206",8103055
"207",8103049
"208",8103039
"209",8103053
"210",8103029
"211",8103019
"212",8103027
"213",8103013
"214",8102999
"215",8102965
"216",8102961
"217",8102969
"218",8102971
"219",8102941
"220",8102993
"221",8103005
"222",8103007
"223",8102987
"224",8102981
"225",8102949
"226",8102973
"227",8102957
"228",8102937
"229",8102925
"230",8102921
"231",8102913
"232",8102911
"233",8102903
"234",8100063
"235",8100061
"236",8100065
"237",8100081
"238",8100073
"239",8100071
"240",8100079
"241",8103081
"242",8103731
"243",8103757
"244",8103755
"245",8100047
"246",8100053
"247",8100057
"248",8103033
"249",8103077
"250",8103071
"251",8103737
"252",8103219
"253",8103237
"254",8103067
"255",8103057
"256",8100051
"257",8088099
"258",4200522
"259",4200514
"260",4200524
"261",4200510
"262",4200502
"263",4200508
"264",4200496
"265",4200488
"266",4200472
"267",4200486
"268",4200482
"269",4200464
"270",4200456
"271",4200452
"272",4196300
"273",4196298
"274",4196302
"275",4196290
"276",4196288
"277",4196284
"278",4199652
"279",4199656
"280",4196272
"281",4199628
"282",4199648
"283",4199644
"284",4199626
"285",4199618
"286",4199592
"287",4199614
"288",4199602
"289",4199570
"290",4199546
"291",4199556
"292",4199590
"293",4199606
"294",4199560
"295",4199574
"296",4199584
"297",4199580
"298",4199518
"299",4199538
"300",4199554
"301",4199504
"302",4199552
"303",4199524
"304",4199548
"305",4199528
"306",4199476
"307",4199482
"308",4199488
"309",4199520
"310",4199532
"311",4199536
"312",4199512
"313",4199502
"314",4199480
"315",4199364
"316",4199368
"317",4199394
"318",4199380
"319",4205242
"320",4199390
"321",4199430
"322",4199434
"323",4205244
"324",4199436
"325",4199912
"326",4199416
"327",4199420
"328",4199334
"329",4205188
"330",4199350
"331",4199330
"332",4199904
"333",4205224
"334",4199340
"335",4199410
"336",4199356
"337",4199374
"338",4199358
"339",4199412
"340",4205192
"341",4199916
"342",4199314
"343",4199346
"344",4205226
"345",4199298
"346",4199324
"347",4205228
"348",4199312
"349",4199300
"350",4199308
"351",4199286
"352",4199296
"353",4199282
"354",4199244
"355",4199238
"356",4199230
"357",4199228
"358",4199222
"359",4199218
"360",4199200
"361",4199196
"362",4199192
"363",4199908
"364",4199402
"365",4205190
"366",4199246
"367",4199256
"368",4199262
"369",4199460
"370",4199456
"371",4199464
"372",4200540
"373",4200538
"374",4200528
"375",4199444
"376",4199468
"377",4199472
"378",4199406
"379",4199452
"380",4205246
"381",4199428
"382",4205248
"383",4199270
"384",4199278
"385",4199208
"386",4199212
"387",2605063
"388",2605059
"389",2605055
"390",2605027
"391",2605007
"392",2604977
"393",2604993
"394",2605005
"395",2605017
"396",2605015
"397",2605013
"398",2604997
"399",2604995
"400",2604979
"401",2604971
"402",2604963
"403",2604959
"404",2604957
"405",2604951
"406",2603243
"407",2603235
"408",2603239
"409",2604943
"410",2603227
"411",2603231
"412",2603211
"413",2603223
"414",2603203
"415",2603187
"416",2603199
"417",2603185
"418",2603191
"419",2603195
"420",2603323
"421",2603173
"422",2603133
"423",2603159
"424",2603139
"425",2603155
"426",2603171
"427",2603147
"428",2603121
"429",2603097
"430",2603083
"431",2601217
"432",2603081
"433",2601215
"434",2601211
"435",2601209
"436",2601201
"437",2601199
"438",2601189
"439",2607831
"440",2601181
"441",2605053
"442",2605107
"443",2605109
"444",2605115
"445",2605037
"446",2605033
"447",2605041
"448",2605047
"449",2601165
"450",2601143
"451",4200544
"452",4521250
"453",4521244
"454",4521274
"455",4521276
"456",4521232
"457",4521234
"458",4521238
"459",4521256
"460",4524026
"461",4524024
"462",4518886
"463",4518882
"464",4518880
"465",4518914
"466",4518878
"467",4518870
"468",4518874
"469",4518864
"470",4524016
"471",4518850
"472",4518848
"473",4518824
"474",4518826
"475",4518834
"476",4524036
"477",4518844
"478",4518840
"479",4518830
"480",4524014
"481",4518828
"482",4518966
"483",4518806
"484",4518820
"485",4524010
"486",4524012
"487",4518808
"488",4518812
"489",4518816
"490",4519000
"491",4518802
"492",4518912
"493",4518792
"494",4518798
"495",4518788
"496",4518784
"497",4524008
"498",4518772
"499",4518760
"500",932050014
"501",4518746
"502",4518744
"503",4521524
"504",4521252
"505",4518742
"506",4523972
"507",4518856
"508",4523970
"509",4521226
"510",4523986
"511",4518894
"512",4521228
"513",4518896
"514",4521270
"515",4518858
"516",4518860
"517",4524018
"518",4524020
"519",4524022
"520",4518920
"521",4710026
"522",4710024
"523",4710020
"524",4710008
"525",4710012
"526",4710000
"527",932050170
"528",4709966
"529",4709972
"530",4709974
"531",4709976
"532",932050063
"533",4709964
"534",4709946
"535",4709950
"536",4709960
"537",4709944
"538",4709954
"539",4712030
"540",4709948
"541",4712026
"542",4712020
"543",4712016
"544",4712012
"545",4710056
"546",4710032
"547",4710036
"548",4710042
"549",4710054
"550",4710046
"551",4521528
"552",4722201
"553",4731357
"554",4731355
"555",4731611
"556",4731609
"557",4722225
"558",4722261
"559",4731607
"560",4722233
"561",4722221
"562",4722249
"563",4722243
"564",4722245
"565",4722241
"566",4722247
"567",4731365
"568",4722215
"569",4722235
"570",4722229
"571",4722227
"572",4722205
"573",4722207
"574",4722211
"575",8087239
"576",8087917
"577",8087247
"578",8087249
"579",8087257
"580",8087271
"581",8087289
"582",8087317
"583",8087109
"584",8087859
"585",8087117
"586",8087139
"587",8087133
"588",8087131
"589",8087723
"590",8087725
"591",8087153
"592",8087151
"593",8086917
"594",8088241
"595",8086913
"596",8086921
"597",8086927
"598",8086947
"599",8086955
"600",8086975
"601",8087691
"602",8086971
"603",8086977
"604",8086993
"605",8087009
"606",8087027
"607",8086787
"608",8087679
"609",8086799
"610",8086815
"611",8086807
"612",8087683
"613",8086707
"614",8086689
"615",8086641
"616",8086635
"617",8086617
"618",8086603
"619",8086599
"620",8086593
"621",8086597
"622",8086621
"623",8086585
"624",8086611
"625",8085999
"626",8086625
"627",8086001
"628",8086463
"629",8085987
"630",8085985
"631",8085981
"632",8085973
"633",8085971
"634",8085967
"635",8085961
"636",8086057
"637",8084241
"638",8084227
"639",8084401
"640",8084217
"641",8084397
"642",8084185
"643",8084181
"644",8084179
"645",8084189
"646",8084191
"647",8084195
"648",8084193
"649",8084171
"650",8084125
"651",8084123
"652",8084119
"653",8084083
"654",8084041
"655",8084005
"656",8083987
"657",8083981
"658",8083973
"659",8083969
"660",8084493
"661",8083911
"662",8085959
"663",8084251
"664",8084223
"665",8084197
"666",8084109
"667",8084105
"668",8084099
"669",8084095
"670",8084087
"671",8084079
"672",8084065
"673",8084049
"674",8084045
"675",8084039
"676",8084027
"677",8083989
"678",8083961
"679",8084389
"680",8083947
"681",8083927
"682",8083889
"683",8083875
"684",8083873
"685",8083855
"686",8083839
"687",8083941
"688",8083921
"689",8083881
"690",8083861
"691",8083851
"692",8083805
"693",8083801
"694",8083765
"695",8083747
"696",8083733
"697",8083727
"698",8083709
"699",8083703
"700",8083685
"701",8083679
"702",8083675
"703",8083657
"704",8083655
"705",8083659
"706",8083649
"707",8083629
"708",8083615
"709",8083601
"710",8084343
"711",8083587
"712",8083571
"713",8083567
"714",8083561
"715",8083537
"716",8083531
"717",8083509
"718",8083695
"719",8084353
"720",8083595
"721",8083551
"722",8083545
"723",8083533
"724",8083525
"725",8083519
"726",8083501
"727",8083487
"728",8083485
"729",8083475
"730",8084317
"731",8083521
"732",8093149
"733",8084325
"734",8083737
"735",8083683
"736",8083647
"737",8085793
"738",8085907
"739",8083633
"740",8085143
"741",8084323
"742",8083457
"743",8083445
"744",8083433
"745",8084307
"746",8083419
"747",8084107
"748",8084061
"749",8084051
"750",8084009
"751",8083977
"752",8085909
"753",8083959
"754",8085443
"755",8085889
"756",8086509
"757",8086409
"758",8086401
"759",8086385
"760",8086373
"761",8085669
"762",8086351
"763",8085625
"764",8085593
"765",8085579
"766",8085563
"767",8085547
"768",8085533
"769",8085527
"770",8085519
"771",8085517
"772",8085515
"773",8085507
"774",8085497
"775",8085493
"776",8085491
"777",8085455
"778",8085445
"779",8085417
"780",8085329
"781",8085327
"782",8085319
"783",8085305
"784",8085297
"785",8085291
"786",8085283
"787",8085265
"788",8085239
"789",8086563
"790",8086525
"791",8086383
"792",8085661
"793",8086343
"794",8087661
"795",8086647
"796",8086643
"797",8086629
"798",8086549
"799",8086499
"800",8086783
"801",8086773
"802",8086765
"803",8086701
"804",8086697
"805",8086663
"806",8086607
"807",8086575
"808",8086557
"809",8086553
"810",8086531
"811",8086511
"812",8086495
"813",8086491
"814",8086457
"815",8086411
"816",8086363
"817",8085647
"818",8085619
"819",8085817
"820",8085535
"821",8085513
"822",8085501
"823",8085465
"824",8085453
"825",8085449
"826",8085439
"827",8085441
"828",8085413
"829",8085389
"830",8085371
"831",8085335
"832",8085255
"833",8085231
"834",8085215
"835",8085185
"836",8085173
"837",8085771
"838",8085149
"839",8085117
"840",8085107
"841",8085755
"842",8085079
"843",8085753
"844",8085751
"845",8085035
"846",8085033
"847",8087203
"848",8087893
"849",8087197
"850",8087201
"851",8087193
"852",8087189
"853",8087185
"854",8087183
"855",8087179
"856",8087173
"857",8087711
"858",8087083
"859",8087051
"860",8087013
"861",8086889
"862",8088187
"863",8087267
"864",8087961
"865",8087223
"866",8087703
"867",8087113
"868",8087093
"869",8087065
"870",8087029
"871",8086997
"872",8086979
"873",8086959
"874",8088249
"875",8087275
"876",8087253
"877",8087231
"878",8085027
"879",8085001
"880",8084995
"881",8084989
"882",8084983
"883",8084973
"884",8084971
"885",8084957
"886",8084953
"887",8084945
"888",8084937
"889",8084923
"890",8084919
"891",8084921
"892",8084909
"893",8086415
"894",8085675
"895",8087537
"896",8088151
"897",8087513
"898",8087541
"899",8087549
"900",8087557
"901",8087569
"902",8088527
"903",8087591
"904",8088533
"905",8086523
"906",8087689
"907",8087847
"908",8087415
"909",8088043
"910",8087437
"911",8087421
"912",8087411
"913",8086439
"914",8086429
"915",8086371
"916",8086425
"917",8087743
"918",8087741
"919",8085673
"920",8086359
"921",8085621
"922",8085873
"923",8085603
"924",8087331
"925",8088007
"926",8087285
"927",8087405
"928",8088087
"929",8087391
"930",8087399
"931",8087707
"932",8087949
"933",8087369
"934",8088013
"935",8087333
"936",8087321
"937",8087481
"938",8088219
"939",8088071
"940",8087385
"941",8088075
"942",8087495
"943",8088237
"944",8087477
"945",8087469
"946",8087461
"947",8087431
"948",8087427
"949",8087587
"950",8088597
"951",8089037
"952",8087601
"953",8088549
"954",8088231
"955",8086949
"956",8087841
"957",8086941
"958",8086793
"959",8086711
"960",8086737
"961",8087769
"962",8086705
"963",8088965
"964",8089057
"965",8088683
"966",8088747
"967",8088659
"968",8089051
"969",8089053
"970",8088687
"971",8088689
"972",8088719
"973",8088739
"974",8089075
"975",8088817
"976",8088833
"977",8088861
"978",8088883
"979",8089125
"980",8088889
"981",8088893
"982",8088601
"983",8089017
"984",8088633
"985",8088629
"986",8088631
"987",8088607
"988",8088679
"989",8088967
"990",8088759
"991",8088803
"992",8088807
"993",8088825
"994",8088863
"995",8088981
"996",8088885
"997",8088935
"998",8084311
"999",8087375
"1000",8088081
"1001",8087377
"1002",8088073
"1003",8087451
"1004",8088103
"1005",8088101
"1006",8087455
"1007",8088117
"1008",8087471
"1009",8088127
"1010",8087493
"1011",8088133
"1012",8088135
"1013",8087501
"1014",8088143
"1015",8088145
"1016",8087505
"1017",8088225
"1018",8087575
"1019",8088165
"1020",8088167
"1021",8087567
"1022",8088955
"1023",8089033
"1024",8088523
"1025",8087595
"1026",8087547
"1027",8087735
"1028",8088587
"1029",8089043
"1030",8087599
"1031",8088581
"1032",8088641
"1033",8089063
"1034",8088643
"1035",8089067
"1036",8088575
"1037",8089001
"1038",8087563
"1039",8088139
"1040",8087551
"1041",8088223
"1042",8087449
"1043",8088065
"1044",8087447
"1045",8088061
"1046",8088049
"1047",8087387
"1048",8088217
"1049",8087417
"1050",8088041
"1051",8088039
"1052",8087409
"1053",8088033
"1054",8087395
"1055",8088277
"1056",8088029
"1057",8087367
"1058",8088015
"1059",8088019
"1060",8087325
"1061",8087997
"1062",8087327
"1063",8087995
"1064",8087359
"1065",8088003
"1066",8087337
"1067",8087987
"1068",8087343
"1069",8087993
"1070",8087245
"1071",8087953
"1072",8087233
"1073",8088253
"1074",8087229
"1075",8087913
"1076",8087221
"1077",8087899
"1078",8087909
"1079",8087697
"1080",8087865
"1081",8087863
"1082",8087673
"1083",8086931
"1084",8088257
"1085",8086939
"1086",8087821
"1087",8087829
"1088",8086943
"1089",8087823
"1090",8087831
"1091",8086919
"1092",8088245
"1093",8086883
"1094",8087811
"1095",8093157
"1096",8087813
"1097",8086871
"1098",8087785
"1099",8086869
"1100",8086865
"1101",8086835
"1102",8086877
"1103",8087779
"1104",8086881
"1105",8087787
"1106",8086873
"1107",8088261
"1108",8086867
"1109",8088265
"1110",8086875
"1111",8086623
"1112",8086507
"1113",8086513
"1114",8086503
"1115",8088173
"1116",8086493
"1117",8085953
"1118",8084151
"1119",8085605
"1120",8085571
"1121",8084143
"1122",8084031
"1123",8084511
"1124",8083999
"1125",8084509
"1126",8083997
"1127",8084505
"1128",8083965
"1129",8084497
"1130",8083901
"1131",8083857
"1132",8083827
"1133",8084575
"1134",8083787
"1135",8083783
"1136",8083665
"1137",8084559
"1138",8083611
"1139",8083609
"1140",8084359
"1141",8084357
"1142",8083579
"1143",8083577
"1144",8083515
"1145",8084425
"1146",8083511
"1147",8083481
"1148",8084415
"1149",8084321
"1150",8084413
"1151",8084319
"1152",8083491
"1153",8083495
"1154",8083467
"1155",8083447
"1156",8084541
"1157",8083453
"1158",8083517
"1159",8083769
"1160",8083721
"1161",8085237
"1162",8083689
"1163",8083815
