,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
0,1119USBR_WQX-AFE123,"Snake River at Neeley, ID",42.7683333,-112.8783333,16,17040209,23163005,87.87720193,7,ArtificialPath,36784.9863,17.69,2026.02,8.5374,5.04,1364.48,0,8423.048,4715.475,4628.29,6064.62,10764.628,14687.787,15830.969,12784.478,11185.301,7822.71,4787.391,3584.164,4028.467,364.78,495.99,619.77,65.6,327.58,258.73,4.67,260.71,623.37,270.6,24.78,83.65,9.95,8.36,205.05,78.79,84,11.02,11.35,105.12,2.35,77,4531345,4497693,0,0,2.09,32.37,16.04,2.96,12.83,0.25,55.46,0.92,0.22,0.26,9.41,44.14,105,17.27,31.47,51.26,10.25,22.33,67.44,0.36,0.86,3.42,48.03,0.13,0.43,0.64,2.73,58.49,0.17,104.08,249.69,7.17,8.27
1,1119USBR_WQX-CSP111,Twin Falls Canal 1 mile South of MilnerDam,42.5219444,-114.0169444,16,17040212,24491294,458.315604,7,StreamRiver,44117.3646,16.25,1944.54,85.14,2.74,1284.28,0,4052.447,5171.701,4994.123,5587.052,7426.883,6252.04,5480.994,1264.654,893.498,953.034,2547.672,3753.876,4435.84,351.31,514.14,571.2,59.69,291.08,223.04,5.24,249.32,642.16,258.63,27.94,78.08,9.57,9.11,230.42,78.92,79.07,12.51,11.46,110.34,2.45,86,4792571,4633620,0,0,2.32,27.97,19.2,2.5,6.07,0,81.18,0.03,0.4,0.26,8.8,2.74,1121,16.92,31.31,51.77,11.59,17.94,70.43,0.37,0.85,3.41,48.49,0.13,0.48,0.78,2.15,54.05,0.18,124.75,378.85,7.29,8.18
2,1119USBR_WQX-MAL005,WILLOW CR AT RR XING E OF VALE,43.9883278,-117.2295417,41,17050119,24145066,66.24452824,5,StreamRiver,1914.2154,15.22,1158.67,0.0504,0.48,680.88,0,43.852,0,57.349,79.773,163.103,121.096,61.283,30.628,23.948,29.412,32.322,30.249,0.66,276.16,633.44,301.03,31.87,110.84,24.94,8.6,223.13,729.07,231.2,20.67,64.93,8.33,10.55,558.91,63.43,55,16.2,12.04,25.55,0.84,5,51504.5,22644,0,0,1.48,3.37,7.48,0.2,80.36,0,17.86,0,0.26,0.15,0.9,78.21,2,30.19,23.28,46.53,12.32,29.13,58.54,0.36,0.99,0.9,38.99,0.13,0.37,0.18,2.05,60,0.18,62.8,175,7.51,8.01
3,1119USBR_WQX-MAL160,WILLOW CREEK AT BROGAN CANYON,44.2934333,-117.551275,41,17050119,24154524,61.24223709,4,StreamRiver,1046.2581,17.37,1327.58,7.4601,18.96,1021.47,0,33.214,0,18.469,46.09,146.232,101.837,48.722,22.565,16.91,20.218,21.393,17.225,0.66,289.02,583.07,319.93,35.06,127.04,31.02,7.57,274.13,657.21,294.89,29.18,104.81,20.88,9.11,436.76,66.66,63.09,9.88,11.14,19.88,0.69,2,49145,20485,0,0,1.2,5.97,2.23,0.33,0.08,0,0.27,0,0.11,0.14,0.01,0,19,31.4,23.1,45.5,38.71,21.56,39.73,0.36,1.04,0.88,35.29,0.12,0.35,1.23,0.5,26.06,0.11,57.46,44,7.4,7.35
4,11NPSWRD_WQX-OLYM_UW_WTGR,WEIR ON W. TWIN CR. NEAR CONFLUENCE W/TWIN CR.,47.8321389,-123.9991667,53,17100101,23839652,41.05707027,2,StreamRiver,7.5213,56.21,567.89,0.4158,14.22,190.16,0,25.256,117.62,136.553,87.691,41.506,23.38,12.867,5.96,3.852,6.798,22.514,43.205,82.33,516.32,578.83,3208.61,57.38,475.49,2688.21,9.38,515,581.8,3072.53,55.87,425.93,2553.6,9.49,74.86,54,54,13.84,8.95,6.17,0.42,0,0,0,0,0,0,99.55,0,0.27,0,96.76,0,3.25,0.34,0.36,0,0,0,8.63,41.91,49.46,8.63,41.91,49.46,0.29,1.13,3.74,44.88,0.08,0.28,1.53,5.59,57.75,0.13,0,0,5.27,5.26
5,11NPSWRD_WQX-OLYM_UW_WTQP,WEIR ON W. TWIN CR. NEAR CONFLUENCE W/TWIN CR.,47.8321389,-123.9991667,53,17100101,23839652,41.05707027,2,StreamRiver,7.5213,56.21,567.89,0.4158,14.22,190.16,0,25.256,117.62,136.553,87.691,41.506,23.38,12.867,5.96,3.852,6.798,22.514,43.205,82.33,516.32,578.83,3208.61,57.38,475.49,2688.21,9.38,515,581.8,3072.53,55.87,425.93,2553.6,9.49,74.86,54,54,13.84,8.95,6.17,0.42,0,0,0,0,0,0,99.55,0,0.27,0,96.76,0,3.25,0.34,0.36,0,0,0,8.63,41.91,49.46,8.63,41.91,49.46,0.29,1.13,3.74,44.88,0.08,0.28,1.53,5.59,57.75,0.13,0,0,5.27,5.26
6,11NPSWRD_WQX-ROMO_JB_LOCHO,OUTLET STREAM FROM THE LOCH,40.2928056,-105.6545833,8,10190006,13288,35.18214197,2,StreamRiver,7.2882,68.56,3469.88,0.522,40.27,3115.55,0,9.124,2.956,3.472,1.63,0.831,3.556,14.796,20.61,14.258,21.884,22.127,12.639,4.181,356.14,365.31,1076.85,68.72,692.83,721.03,1.19,357.33,366.47,1073.47,68.73,689.2,707.27,1.25,2,67.08,67.77,11.51,8.56,2.94,0.36,0,0,0,0,0,0,11.84,0,0.28,0,66.21,0,1.03,0.22,0.14,0,0,0,12.09,55.01,32.89,10.98,57.69,31.26,0.44,0.85,8.64,49.57,0.08,0.34,0.36,5.89,50.88,0.07,0,0,5.15,5.65
7,11NPSWRD_WQX-ROMO_USGS_ANDRW,ANDREWS CREEK,40.2897222,-105.6666667,8,10190006,13302,42.77056126,1,StreamRiver,1.9656,72.21,3496.27,1.5273,74.26,3463.86,0,2.861,0.874,1.073,0.579,0.248,0.832,4.75,6.793,4.975,6.783,8.119,4.482,1.196,357.33,366.47,1073.47,68.73,689.2,707.27,1.25,357.33,366.47,1073.47,68.73,689.2,707.27,1.25,2,67.15,67.43,9,8.6,1.67,0.27,0,0,0,0,0,0,6.55,0,0,0,8.43,0,0,0.17,0.16,0,0,0,12.22,54.69,33.09,12.22,54.69,33.09,0.45,0.91,8.98,49.41,0.08,0.45,0.91,8.98,49.41,0.08,0,0,5.11,5.11
8,11NPSWRD_WQX-ROMO_USGS_ICY,ICY BROOK,40.2852778,-105.6638889,8,10190006,13318,43.68806904,1,StreamRiver,3.465,76.59,3559.14,0.459,75.86,3360.4,0,4.438,1.454,1.72,0.881,0.409,1.309,6.948,10.321,7.54,10.818,11.815,6.639,2.066,354.82,364.04,1080.58,68.7,696.83,736.22,1.14,357.33,366.47,1073.47,68.73,689.2,707.27,1.25,2,66.85,67.49,9.34,7.96,2.13,0.3,0,0,0,0,0,0,2.78,0,0,0,17.84,0,0,0.16,0.11,0,0,0,12.22,54.69,33.09,12.22,54.69,33.09,0.45,0.91,8.98,49.41,0.08,0.45,0.91,8.98,49.41,0.08,0,0,5.11,5.11
9,11NPSWRD_WQX-SAAN_SAMHD_APC,APACHE CREEK AT 3400 WEST DURANGO BOULEVARD,29.4245278,-98.5362222,48,12100301,10840420,82.10428242,2,StreamRiver,57.9717,2.23,236.78,14.8689,0.87,207.87,0,6.913,3.839,4.517,4.121,5.453,10.874,15.335,2.817,3.365,3.207,7.798,3.202,5.67,664.73,1142.1,770.34,41.7,0,105.62,20.92,668.5,1150.66,760.77,46.72,0,92.27,21.05,760.44,37.24,39.17,13.08,12.41,9.69,0.89,1,105,105,0,0,96.9,1.08,0.23,0.41,99.31,0,0,0,0.27,0.28,2134.1,2717.73,974,44.95,10.81,44.24,42.94,11.27,45.79,0.33,1.37,1.13,51.79,0.15,0.33,1.21,1.39,59.01,0.15,163.03,169.13,8.04,8.04
